MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260701,Sam Wicks,Sydney,2.1,2.1,2.3,5.7,12.3,5.41,0,10.6,2.4,7.7,0,74,62,0.01,0,66,6,14,20,95,280,448,3,1,1,4,0,5,5,5,5,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
20260701,Nick Blakey,Sydney,4.1,-0.7,2.9,4.4,10.8,13.56,0,9.4,4.8,4.8,0,59,66,0.04,0,82,12,10,22,72.7,507,290,4,4,2,13,4,3,1,1,0,14,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2
20260701,Chad Warner,Sydney,3.6,-0.3,1.1,6.4,10.7,13.52,-0.1,7.6,7.5,-2.4,0,104,121,0.46,0,76,17,3,20,60,390,181,3,3,7,22,0,8,3,5,3,6,6,4,0,0,45,2,2,0,0,0,7,3,3,23.8,-2.8,2,10,3
20260701,Joel Amartey,Sydney,7,2.8,0.9,-0.1,10.6,7.04,-0.7,8.2,3.4,5.5,0,63,49,0.02,0,75,5,3,8,62.5,165,26,1,1,1,10,0,2,1,2,1,2,0,3,0,1,23,0,0,10,1,0,5,3,2,13.9,6.1,0,6,0
20260701,Dane Rampe,Sydney,2.3,5.7,1.8,0.7,10.6,6.51,0,9.5,3.3,4.5,0,76,40,0,0,82,4,11,15,93.3,122,265,0,1,0,5,0,5,5,5,5,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260701,Lachlan Bramble,Western Bulldogs,0.9,2.3,7.6,-0.2,10.6,7.82,0.3,4,2.9,1,0,88,81,0,0,86,13,9,22,81.8,460,218,4,5,3,18,7,3,3,3,3,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260701,Riley Bice,Sydney,3.5,3.4,1.6,2,10.5,8.76,0,7.8,4.2,2.8,0,70,70,0.01,0,76,9,9,18,77.8,323,178,3,2,1,10,1,2,1,2,1,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
20260701,Matt Roberts,Sydney,2.2,1.7,1.1,4.9,9.8,9.77,-0.4,9.4,5.8,3.1,0,83,92,0.08,0,90,16,11,27,74.1,559,231,4,3,1,18,0,4,3,2,2,13,5,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,9,2
20260701,Callum Mills,Sydney,1.8,3.5,2.3,1.9,9.5,9.53,0,8,5.4,2.1,0,102,84,0.05,0,75,13,9,22,77.3,516,172,2,2,2,8,1,5,2,5,2,8,5,6,2,2,0,0,0,0,0,0,2,0,0,4.6,-4.6,0,10,2
20260701,Michael Sellwood,Western Bulldogs,2.8,1.3,1.4,3.9,9.4,4.24,0,7,6,3.7,0,72,63,0,0,77,11,6,17,88.2,326,145,2,3,3,12,0,6,6,6,6,7,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260701,Angus Sheldrick,Sydney,3.5,2.6,1.1,1.7,9,11.5,1.5,3.6,5.2,0.7,0,94,79,0.04,0,65,12,10,22,77.3,285,360,8,5,3,13,0,7,4,4,2,9,3,4,0,0,48,1,2,0,0,0,0,0,0,0,0,2,10,2
20260701,Tom Papley,Sydney,2.2,-1.5,8.2,0,8.9,9.22,1.4,4.3,7.1,-0.5,2,87,91,0.13,0,74,10,13,23,60.9,453,159,7,4,4,15,0,9,7,5,4,6,2,5,0,0,29,1,3,0,0,0,4,1,0,9.1,-3.1,3,10,1
20260701,Adam Treloar,Western Bulldogs,5.7,1.7,-0.6,2,8.7,13.07,4.3,0.8,5.8,0,0,80,80,0,0,61,9,16,25,84,126,453,1,3,2,12,0,7,6,3,3,13,2,4,1,0,48,4,1,0,0,0,0,0,0,0,0,0,3,1
20260701,Lachie Jaques,Western Bulldogs,2.6,4.5,1.4,0,8.5,6.38,-0.2,7.8,4.9,1.8,0,69,57,0,0,77,9,8,17,70.6,215,159,1,2,0,7,1,6,3,4,2,6,4,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
20260701,Sam Davidson,Western Bulldogs,4.1,-0.4,1.7,2.7,8.1,8.42,-0.4,6.7,2.7,2.6,0,50,62,0,0,76,10,4,14,50,470,76,1,7,3,17,0,3,1,3,1,9,2,5,1,1,0,0,0,0,0,0,1,0,0,2.4,-2.4,0,2,0
20260701,Bailey Williams,Western Bulldogs,0.6,1.4,3,2.4,7.4,9.57,-0.7,3.1,5.8,-3.4,0,102,107,0,0,89,17,6,23,65.2,445,263,4,5,2,15,0,4,3,3,2,8,4,10,1,0,0,1,1,0,0,0,3,1,2,10.8,-2.8,0,5,2
20260701,Harry Cunningham,Sydney,1.2,2.8,1.3,1.8,7,4.93,0,4.5,2.1,0.8,0,50,44,0,0,70,5,6,11,90.9,93,92,1,1,2,13,0,2,2,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260701,Lachlan Smith,Western Bulldogs,0.5,3,3,0.3,6.9,5.72,4.1,0.9,6.5,-0.5,0,61,58,0,0,73,3,7,10,70,52,105,1,1,5,16,0,10,6,3,3,1,1,1,0,0,71,4,7,55,13,2,0,0,0,0,0,0,3,2
20260701,Buku Khamis,Western Bulldogs,4.1,0.1,-0.1,2.8,6.9,6.79,0,5.3,1.3,0.3,0,41,26,0,0,96,5,1,6,83.3,147,50,0,1,0,5,0,1,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260701,Justin McInerney,Sydney,1.1,4.2,0.4,1,6.7,11.04,2.7,0,6.4,-2.8,0,74,75,0.12,0,85,9,15,24,62.5,231,418,2,2,3,23,0,11,4,2,2,8,4,2,1,0,71,5,7,0,0,0,1,0,1,2.9,-1.9,0,8,2
20260701,Cooper Hynes,Western Bulldogs,2.2,3.3,-0.1,0.8,6.1,5.45,0,4.9,2.1,2.7,0,41,45,0,0,76,5,3,8,50,126,57,0,1,3,9,0,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,3.5,2.5,0,2,1
20260701,Matthew Kennedy,Western Bulldogs,-0.6,1.5,1.7,3.3,5.8,10.91,3,-0.7,5.2,-0.8,0,44,54,0,0,59,7,8,15,66.7,204,47,2,6,5,20,0,7,6,4,4,6,2,3,0,0,42,2,1,0,0,0,1,0,0,3.1,-3.1,0,1,0
20260701,Joel Freijah,Western Bulldogs,1.4,4.8,0.7,-1.2,5.7,11.99,0.1,0.9,6.3,-2.2,0,66,64,0,0,90,6,9,15,73.3,124,291,2,4,6,19,0,7,6,4,3,5,4,5,1,0,16,1,1,0,0,0,1,0,1,3.4,-2.4,1,3,1
20260701,Aaron Naughton,Western Bulldogs,3.7,1.1,0.7,0,5.5,10.16,0,5.4,4.6,2.5,0,36,35,0,0,62,5,2,7,71.4,122,101,1,3,0,2,0,3,1,3,1,0,1,5,0,2,0,0,0,0,0,0,1,1,0,4.9,1.1,0,3,1
20260701,Ryan Gardner,Western Bulldogs,0.9,-0.4,0.6,4.3,5.4,8.11,0,4,0,-3.2,0,25,11,0,0,90,4,1,5,20,107,0,1,4,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260701,Will Lewis,Western Bulldogs,6.1,-0.2,0,-1,5,5.12,0,4.1,2.8,4.5,0,37,23,0,0,84,4,4,8,62.5,124,86,1,6,1,19,0,3,2,3,2,3,0,1,0,0,0,0,0,0,0,0,2,1,1,4.1,2.9,1,4,0
20260701,Josh Dolan,Western Bulldogs,1.3,0.9,0.2,2.5,4.9,5.42,-0.9,1.9,2.6,-1.1,0,53,57,0,0,68,6,7,13,53.8,191,159,3,2,2,22,0,3,3,3,3,5,0,4,0,0,0,0,0,0,0,0,2,1,1,5.9,1.1,1,4,0
20260701,Rhylee West,Western Bulldogs,0.3,1.8,1.8,-0.2,3.7,10.09,0,0.2,2.7,-1.5,0,30,35,0,0,87,4,5,9,77.8,34,176,2,3,1,17,0,3,3,3,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0
20260701,Oskar Baker,Western Bulldogs,1.5,1.3,-1.7,2.4,3.5,7.48,0.6,2.3,0.9,2.2,0,37,58,0,0,61,10,5,15,53.3,244,118,1,6,0,9,0,2,2,1,1,5,1,5,0,0,0,1,1,0,0,0,2,1,0,6.5,-0.5,0,2,0
20260701,William Edwards,Sydney,-0.2,2.6,-1.7,1.4,2.1,5.72,0,2.3,4.7,-1.6,0,45,48,0,0,88,7,5,12,66.7,228,64,0,3,2,6,0,5,2,5,2,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260701,Billy Cootee,Sydney,-0.3,-1.7,-1,4.6,1.7,5.72,0.2,0.3,2.4,-0.3,0,23,38,0,0,65,4,4,8,75,122,81,1,3,2,9,0,3,3,2,2,3,0,3,0,0,0,1,0,0,0,0,3,1,1,8.9,-1.9,0,3,0
20260701,Logan McDonald,Sydney,0.1,-0.5,-0.7,0.5,-0.6,6.41,0.4,-1.8,0.5,-2.3,0,19,26,0,0,76,3,2,5,60,119,24,3,0,0,4,0,1,1,1,1,1,0,2,0,0,0,0,0,12,6,2,1,0,1,1.3,-0.3,0,2,0
20260701,Louis Emmett,Western Bulldogs,-1.9,-0.2,1.2,-1.1,-2.1,5.86,0.4,-2.8,3.4,-4.5,0,44,61,0,0,67,5,3,8,37.5,128,-28,2,1,4,10,0,4,3,1,0,0,1,4,0,0,29,1,1,25,9,1,2,0,1,7.2,-6.2,0,2,1
20260702,Kysaiah Pickett,Melbourne,4.9,11,7.1,4.5,27.5,13.36,12.5,11.2,7.8,15.7,10,129,131,2.96,96,80,27,2,29,58.6,773,154,6,8,2,15,0,7,2,1,0,14,1,4,0,1,79,6,5,0,0,0,5,4,0,15.2,8.8,0,7,1
20260702,Bayley Fritsch,Melbourne,5.7,0.4,3.7,9.5,19.2,8.99,1,14.6,5,10.1,2,94,86,0.02,0,81,11,4,15,73.3,260,137,1,1,6,11,0,7,4,6,4,5,4,2,0,1,0,1,0,0,0,0,5,2,1,9.9,3.1,1,7,2
20260702,Tom Sparrow,Melbourne,5.1,0.1,7,7,19.2,7.5,7.8,7.5,7.1,8,8,128,119,1.71,4,72,16,12,28,75,522,381,7,6,8,29,0,12,5,1,1,10,1,3,0,0,67,9,9,0,0,0,1,1,0,2.1,3.9,1,8,1
20260702,Caleb Windsor,Melbourne,8,2.7,3.6,4.2,18.5,7.68,3,10.9,4.1,9.8,6,102,88,0.82,0,75,15,10,25,68,553,88,6,6,2,14,0,7,6,2,2,12,1,1,0,0,73,2,5,0,0,0,2,2,0,5,7,0,6,2
20260702,Sam Lalor,Richmond,1.8,6,3.6,5.2,16.7,9.18,7.6,6.9,6.9,10,0,81,66,0,0,74,10,6,16,81.3,401,85,4,2,3,11,0,11,7,3,2,4,1,3,0,0,55,7,6,0,0,0,1,1,0,2.7,3.3,1,5,2
20260702,Seth Campbell,Richmond,3.1,6.4,7.3,-0.3,16.5,8.94,0,15.5,5.8,9.2,0,105,75,0,0,83,11,2,13,84.6,321,158,3,2,3,15,0,5,3,5,3,4,1,4,0,1,0,0,0,0,0,0,4,2,1,9.2,3.8,0,8,1
20260702,Kade Chandler,Melbourne,6.2,7.6,-0.2,1.3,14.9,10.28,3.3,8.7,7.8,5,0,75,48,0,0,79,6,7,13,84.6,149,228,3,4,2,22,0,8,6,6,5,4,1,1,0,0,0,2,0,0,0,0,2,1,0,5.6,0.4,2,5,0
20260702,Daniel Turner,Melbourne,6.6,4.1,0.7,3,14.4,9.21,0,13.4,8.5,2.4,0,64,45,0,0,96,8,6,14,78.6,215,119,2,3,0,9,0,8,5,8,5,2,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2
20260702,Harry Sharp,Melbourne,0.8,4.3,6.1,2.9,14.2,8.41,0,10.4,3.8,6.6,0,84,64,0,0,90,10,4,14,85.7,359,168,4,2,1,12,0,4,4,4,4,4,0,5,0,0,0,0,0,0,0,0,2,1,1,7.4,-0.4,2,9,0
20260702,Kane McAuliffe,Richmond,6.2,5.1,3.2,-0.5,13.9,7.11,3,8.4,9.7,2.4,0,108,83,0,0,78,11,10,21,81,383,180,1,3,2,10,0,12,7,8,5,6,7,4,1,0,15,1,4,0,0,0,1,1,0,2.3,3.7,0,1,1
20260702,Dion Prestia,Richmond,5.3,1.6,4.5,1.4,12.7,9.81,3.1,4.2,6.5,1.1,0,104,99,0.01,0,69,13,15,28,75,288,214,4,6,6,28,0,8,7,3,3,15,3,3,0,0,67,5,3,0,0,0,0,0,0,0,0,0,4,2
20260702,Mykelti Lefau,Richmond,3.2,3.4,3.3,1.9,11.8,6.1,0,11.5,8.1,3.2,0,74,59,0,0,87,5,3,8,75,202,97,2,3,3,9,0,5,2,5,2,0,2,4,0,1,0,0,0,5,1,0,2,2,0,9.8,2.2,1,4,0
20260702,Max Gawn,Melbourne,0.6,3.4,5.7,2.1,11.7,16.46,3.8,6.4,14.9,-1.9,1,105,92,0.12,0,77,8,12,20,65,159,377,3,1,1,7,0,18,6,8,4,2,4,5,1,3,55,5,9,44,21,3,3,1,2,12,-4,1,9,4
20260702,Bailey Laurie,Melbourne,-1.9,7,1.2,5.1,11.4,4.63,0.9,7.5,4.6,3.9,0,67,59,0,0,62,9,8,17,64.7,295,163,5,2,1,10,0,6,5,4,4,8,2,2,0,0,0,1,2,0,0,0,2,1,0,5.5,0.5,1,4,0
20260702,Max Heath,Melbourne,1.7,3.9,2.7,3.1,11.3,6.11,7.1,1.1,3.6,-1.1,0,78,50,0,0,50,3,5,8,50,155,123,1,0,0,5,0,5,2,2,1,3,1,1,1,1,45,2,2,39,26,13,1,0,1,1.5,-0.5,1,6,5
20260702,Sam Cumming,Richmond,5.3,6.8,-2.5,1.5,11.1,5.72,7.5,2,6.7,3.5,0,80,58,0,0,72,7,6,13,84.6,274,14,5,2,3,15,0,8,7,3,2,3,0,3,0,1,36,5,4,0,0,0,2,1,1,8.5,-1.5,1,5,2
20260702,Blake Howes,Melbourne,3.7,3.5,1.9,1.8,10.9,6.28,0,8.8,6.8,1.9,1,80,70,0.02,0,88,11,9,20,80,326,139,2,3,1,3,0,7,7,7,7,5,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260702,James Trezise,Richmond,-1.8,3.8,5.6,2.3,10,7.51,0.9,6.3,5.5,3,0,71,60,0,0,79,6,9,15,93.3,207,282,2,3,5,13,0,7,5,6,4,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3
20260702,Tom Lynch,Richmond,2.4,2,4.2,1,9.6,7.39,0,9.3,6.6,3,0,69,56,0,0,77,7,3,10,60,197,18,2,1,2,7,0,5,1,5,1,4,0,4,0,3,0,0,0,7,1,0,4,1,1,9.7,-2.7,1,5,0
20260702,Brody Mihocek,Melbourne,0,2.4,2.9,4.3,9.5,6.24,0,8.9,7.2,3.7,0,71,69,0.02,0,86,6,3,9,66.7,186,77,1,1,2,10,0,5,2,5,2,1,0,6,0,3,0,0,0,0,0,0,4,3,1,14.2,4.8,0,5,0
20260702,Ed Langdon,Melbourne,2.2,1.3,1.9,3.5,8.8,7.22,0.8,5.2,4.5,1.6,0,87,91,0.02,0,91,13,11,24,91.7,167,485,1,1,2,8,2,5,4,4,3,8,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
20260702,Jack Steele,Melbourne,2.4,6.8,-1.5,1,8.7,12.05,3.6,3.7,6.3,1.5,2,103,94,0.26,0,77,14,11,25,80,537,302,8,5,4,18,0,11,7,5,4,9,3,5,0,0,82,3,6,0,0,0,0,0,0,0,0,0,6,0
20260702,Tom Brown,Richmond,5.4,2,0.5,0.7,8.6,7.44,-0.7,8.7,7.8,1,0,117,94,0,0,83,18,6,24,87.5,421,225,2,5,3,13,4,8,5,8,5,7,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20260702,Jack Ross,Richmond,1.4,2,5.7,-0.6,8.5,10.72,0.5,4.7,7,-0.5,0,84,69,0.01,0,80,4,23,27,74.1,123,377,4,3,2,18,0,12,12,6,6,11,5,3,0,0,64,4,5,0,0,0,0,0,0,0,0,0,5,1
20260702,Noah Balta,Richmond,4.5,3.4,0.1,-0.2,7.8,6.93,4.6,1.9,3.3,1.1,0,55,41,0,0,63,1,8,9,77.8,75,77,1,0,0,8,0,4,2,1,0,2,0,3,0,1,52,2,2,35,12,4,0,0,0,0,0,0,2,0
20260702,Hugo Ralphsmith,Richmond,-0.8,7,1.5,0.1,7.8,7.71,0.6,4.6,2.1,4.9,0,47,45,0,0,87,8,9,17,70.6,167,249,1,2,0,11,0,4,4,3,3,10,0,2,0,0,0,0,1,0,0,0,2,1,0,3,3,0,2,0
20260702,Campbell Gray,Richmond,0.4,0.2,2.9,4.2,7.7,5.07,0,6.7,4.5,-1.5,0,40,30,0,0,84,5,1,6,66.7,115,85,0,4,1,5,0,4,3,4,3,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260702,Sam Grlj,Richmond,3.3,0.7,0.6,2.8,7.4,8.15,0.6,4.4,3.8,0.9,0,74,61,0,0,81,9,12,21,85.7,251,157,1,1,1,12,1,5,5,3,3,14,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260702,Xavier Taylor,Melbourne,3.1,0.8,-0.2,3,6.8,5.55,0.7,5.6,6.9,-1.2,0,52,23,0,0,79,3,7,10,70,89,62,1,3,0,4,0,7,4,6,4,6,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20260702,Koltyn Tholstrup,Melbourne,1.7,2,2.2,0.1,6,7,0,4.5,2,0.5,0,63,43,0,0,75,8,3,11,81.8,353,54,1,2,3,9,3,2,2,2,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,4,3
20260702,Patrick Retschko,Richmond,0.5,0.8,1.2,3.2,5.7,5.68,-0.1,4.3,5,-0.9,0,82,91,0,0,80,15,11,26,69.2,503,216,4,8,3,9,0,6,5,6,5,13,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20260702,Matthew Jefferson,Melbourne,1.5,0.9,4.2,-1.1,5.5,2.75,0,3.5,7.2,-3.9,0,69,50,0,0,83,5,5,10,50,106,98,0,2,1,10,0,6,4,6,4,1,1,2,0,0,0,0,0,0,0,0,3,2,1,15.2,-2.2,0,6,1
20260702,Nick Vlastuin,Richmond,1.5,1.1,1.5,1.4,5.5,9.16,0,5.2,6,-0.6,0,65,45,0,0,82,10,5,15,73.3,289,110,0,4,1,4,5,5,3,5,3,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260702,Jake Lever,Melbourne,-1.1,2.7,0.3,3.3,5.3,7.66,0,5.8,3.6,0.2,0,61,83,0,0,100,10,5,15,80,194,141,0,3,4,7,0,2,2,2,2,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260702,Ben Miller,Richmond,0.7,-0.5,0.2,4.7,5.1,8.86,0,5.9,2.7,0.7,0,53,54,0,0,94,12,1,13,76.9,313,161,1,3,1,5,0,1,1,1,1,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260702,Jai Culley,Melbourne,2.7,2.2,0,0,4.9,8.31,-1.1,3.9,3.5,-0.2,0,41,24,0,0,36,4,4,8,75,114,126,2,2,0,5,0,4,2,3,2,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,1
20260702,Jonty Faull,Richmond,3.3,0,1.5,0,4.8,4.01,0,3.2,2.4,0.8,0,30,22,0,0,91,1,3,4,75,22,28,1,1,1,5,0,3,3,3,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,4.3,1.7,0,1,0
20260702,Jacob Hopper,Richmond,1.2,4.2,0,-0.9,4.5,8.54,1.5,0,4.7,-1,0,81,63,0,0,67,8,14,22,63.6,199,211,4,5,2,10,0,9,8,3,3,7,3,3,0,0,64,4,4,0,0,0,0,0,0,0,0,2,4,1
20260702,Changkuoth Jiath,Melbourne,3.7,-1.6,0.8,1.5,4.3,6.52,-0.7,5.1,2.7,1.7,0,49,42,0,0,72,7,4,11,90.9,228,161,3,1,0,4,1,2,1,2,1,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
20260702,Steely Green,Richmond,0.9,-0.2,3.2,0.2,4.1,6.71,1.1,-1.3,1.6,0.2,0,49,43,0,0,84,9,1,10,70,214,48,3,5,1,15,0,2,2,1,1,3,1,3,0,0,0,1,1,0,0,0,2,1,1,9.6,-2.6,2,5,1
20260702,Harvey Langford,Melbourne,0.3,3.7,-0.7,-0.1,3.2,10.37,0.5,2.6,5.8,-1.7,0,52,53,0,0,84,7,8,15,46.7,188,139,2,3,1,12,0,6,4,4,3,7,2,3,0,1,0,1,2,0,0,0,3,1,0,8.5,-2.5,0,4,1
20260702,Latrelle Pickett,Melbourne,1.7,-0.1,-0.2,1.6,2.9,6.28,2,0.1,2.7,1,0,16,25,0,0,81,3,5,8,87.5,153,79,1,3,2,13,0,4,2,1,1,1,0,2,0,0,0,3,2,0,0,0,1,0,0,2.1,-2.1,0,4,1
20260702,Samson Ryan,Richmond,0.5,1.4,0.2,0.1,2.2,5.4,0.3,0.5,0.8,-0.1,0,22,10,0,0,44,1,2,3,100,14,26,0,0,1,3,0,1,0,0,0,3,0,0,0,0,48,1,1,35,4,2,0,0,0,0,0,0,1,1
20260702,Jacob van Rooyen,Melbourne,-4.2,0.2,3,2.9,2,7.07,0,1.5,5.6,-1.6,0,61,51,0,0,86,8,5,13,61.5,242,128,1,1,1,8,0,7,3,7,3,2,2,3,0,0,0,0,0,0,0,0,2,0,2,6.5,-4.5,1,6,0
20260702,Nathan Broad,Richmond,0.5,1.9,-0.1,-0.8,1.5,7.36,0,1.9,1,0.6,0,40,42,0,0,82,7,4,11,90.9,86,252,0,1,1,8,1,1,1,1,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260702,Tom Burton,Richmond,1.5,1,-1.5,0.3,1.3,5.36,0,0.4,2.3,-1.9,0,40,37,0,0,78,4,8,12,75,112,126,2,2,1,10,0,3,2,3,2,8,1,1,0,0,0,0,0,0,0,0,1,0,1,3.4,-2.4,0,2,0
20260703,Jai Newcombe,Hawthorn,1.8,10.8,5.7,2.1,20.3,13.14,12.2,4.5,10.8,7.2,9,136,103,2.37,51,81,11,19,30,76.7,397,641,3,5,6,19,0,20,13,5,4,7,2,3,0,0,76,12,14,0,0,0,1,0,1,2.9,-1.9,2,7,3
