MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260901,Judd McVee,Fremantle,2.2,5.3,2.9,-0.2,10.2,7.57,0.8,6.6,5,2.4,0,48,28,0,0,80,4,5,9,88.9,119,75,2,0,0,10,0,5,4,4,4,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260901,Karl Amon,Hawthorn,0.7,4.2,0.5,4.3,9.7,9.24,1,5.4,3.2,3.2,0,125,114,0.06,1,85,23,8,31,80.6,881,211,4,4,2,17,8,5,5,4,4,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
20260901,Jai Newcombe,Hawthorn,-0.8,4.1,3,3,9.3,13.56,5.3,0.1,6,2.2,1,97,72,0.31,5,81,14,12,26,73.1,362,282,4,5,2,20,0,14,7,2,2,13,0,1,0,0,81,8,11,0,0,0,0,0,0,0,0,1,4,1
20260901,Josh Ward,Hawthorn,2,4.4,1.9,0.4,8.7,10.04,3,3.7,6.1,1.5,0,86,82,0.01,0,73,11,10,21,81,265,234,2,2,4,14,0,7,5,4,3,8,2,5,0,0,48,3,2,0,0,0,0,0,0,0,0,2,4,0
20260901,Karl Worner,Fremantle,0.5,0,5.9,1.6,7.9,6,1.4,3.8,3.8,-0.6,0,75,58,0,0,76,8,6,14,85.7,242,120,1,2,3,9,2,3,2,2,2,4,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
20260901,Brennan Cox,Fremantle,2.5,3.4,0.7,1,7.6,7.43,0,8.2,5.1,1.4,0,66,58,0,0,92,12,1,13,69.2,286,131,1,2,1,3,0,5,4,5,4,1,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260901,Andrew Brayshaw,Fremantle,4.7,1.5,-1.8,2.9,7.4,12.39,8.5,-0.7,3.4,4,0,90,85,0.23,4,77,14,10,24,75,331,233,5,7,4,13,0,6,3,1,1,14,0,4,0,0,78,6,5,0,0,0,0,0,0,0,0,1,7,2
20260901,Lloyd Meek,Hawthorn,2.9,2.6,1.3,0.6,7.4,10,1.1,3.5,4.5,-1.4,0,67,65,0,0,58,4,8,12,75,35,142,0,0,2,6,0,7,2,2,0,4,1,2,1,0,41,3,5,43,22,5,1,0,1,3.3,-2.3,0,5,4
20260901,Jordan Clark,Fremantle,0.7,0.1,0.1,6.1,7.1,9.78,1.3,4.2,2.8,3.6,0,72,66,0,0,82,12,7,19,78.9,526,276,2,8,1,8,2,3,3,2,2,11,3,4,1,0,0,1,0,0,0,0,1,0,0,1.8,-1.8,0,5,0
20260901,Sam Butler,Hawthorn,4.7,-0.1,0,1.3,5.9,5.3,0,3.5,1.3,2.2,0,62,67,0,0,72,6,6,12,75,124,176,1,3,6,16,0,3,2,3,2,4,1,3,0,0,0,0,0,0,0,0,1,1,0,2.2,3.8,0,1,0
20260901,Jack Ginnivan,Hawthorn,3.2,1.7,0.2,0.8,5.8,9.1,-2.7,5.8,1.5,2.3,0,68,60,0,0,80,11,3,14,85.7,347,118,4,1,2,12,1,1,0,1,0,8,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
20260901,Alex Pearce,Fremantle,-0.4,1.4,3.4,0.7,5.2,8.46,0,4.2,4.7,-0.7,0,37,30,0,0,89,2,5,7,71.4,84,41,1,1,1,2,0,4,1,4,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260901,Blake Hardwick,Hawthorn,2.6,0.9,-0.1,1.8,5.2,9.73,0,4.4,2.3,0.4,0,58,46,0,0,91,9,3,12,91.7,163,128,1,1,1,10,2,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260901,Jarman Impey,Hawthorn,-0.9,2.1,3.7,0.2,5,9.32,1.8,1.6,3.7,0.3,0,73,88,0,0,83,16,6,22,72.7,482,321,3,7,1,10,0,3,3,2,2,6,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20260901,Neil Erasmus,Fremantle,1.1,2.4,1.4,0,4.8,7.28,0,3.7,1.4,2.1,0,48,53,0,0,67,9,5,14,71.4,326,201,3,2,1,10,0,2,2,2,2,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260901,Isaiah Dudley,Fremantle,3.8,0.7,0.1,0,4.6,6.59,0,4.3,2.6,1,0,32,33,0,0,71,3,0,3,33.3,86,0,1,1,3,20,0,3,1,3,1,0,2,1,0,0,0,0,0,0,0,0,3,1,1,8.6,-1.6,0,3,1
20260901,Matthew Johnson,Fremantle,-0.8,2.1,1.8,1.5,4.6,9.17,1.4,0.8,0.6,2,0,34,22,0,0,74,2,4,6,100,93,-1,2,1,2,15,0,1,1,0,0,4,0,1,0,0,22,1,1,0,0,0,0,0,0,0,0,1,1,0
20260901,Massimo D'Ambrosio,Hawthorn,2.6,-0.3,2,0,4.3,10.19,1.9,2.3,4.4,0.2,0,39,49,0,0,91,10,6,16,68.8,289,136,1,5,1,7,0,6,5,4,3,7,2,2,0,1,0,1,1,0,0,0,1,0,0,2.1,-2.1,0,1,0
20260901,Connor Macdonald,Hawthorn,1.2,1.3,-0.7,2.1,3.9,9.4,-0.2,1.8,4.6,-1.7,0,45,47,0,0,75,6,6,12,66.7,23,47,3,2,4,17,0,6,6,5,5,4,4,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,1,1
20260901,Josh Weddle,Hawthorn,-0.1,1.5,1.8,0.7,3.8,9.66,-1,5.3,3.8,-0.9,0,58,52,0,0,84,7,8,15,73.3,225,208,2,4,1,5,0,5,2,4,1,8,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
20260901,Luke Ryan,Fremantle,1.7,2.2,0.5,-0.8,3.6,8.76,0,1.7,3.2,0.2,0,67,73,0,0,74,14,4,18,88.9,410,229,1,2,2,6,3,2,2,2,2,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
20260901,Mason Cox,Fremantle,1.2,0.1,0.4,1.5,3.2,6.29,1.9,0.3,3.6,-0.7,0,55,45,0,0,49,5,4,9,66.7,155,95,1,4,0,5,0,2,1,2,1,2,5,4,3,0,26,0,0,27,12,5,0,0,0,0,0,0,2,1
20260901,Dylan Moore,Hawthorn,0.1,1.3,1.2,0.3,3,10.87,-0.2,1.4,3.6,-3.4,0,51,55,0,0,97,4,10,14,57.1,114,144,1,2,5,18,0,5,5,2,2,5,2,1,1,0,11,1,2,0,0,0,0,0,0,0,0,0,3,2
20260901,Ned Reeves,Hawthorn,-1,3.6,-1,1.3,2.9,11.78,2.1,-0.3,1.2,0.2,0,31,28,0,0,57,5,0,5,0,94,0,0,2,0,3,0,2,1,0,0,1,0,0,0,0,59,2,4,46,19,6,1,0,0,3,-3,0,0,0
20260901,Tom Barrass,Hawthorn,1.3,1.3,0,0,2.6,9.35,0,2.5,0.7,0.6,0,7,2,0,0,28,0,1,1,100,6,-7,0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260901,Bodie Ryan,Hawthorn,1.2,-0.4,2.9,-1.3,2.4,5.36,0,2.2,0.9,2.6,0,27,23,0,0,64,6,1,7,100,101,194,0,0,0,3,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20260901,Corey Wagner,Fremantle,-0.5,1.1,-0.5,2,2,8.77,1,0,2.4,-1.5,0,56,53,0,0,67,6,9,15,86.7,257,148,1,3,2,10,0,3,3,2,2,7,3,3,0,0,0,1,0,0,0,0,2,0,2,5.6,-3.6,0,8,2
20260901,Max Ramsden,Hawthorn,-0.8,-1.8,1,3,1.5,5.25,1,0.3,4.7,-1.8,0,35,28,0,0,81,3,4,7,71.4,72,119,1,3,0,6,0,5,2,4,1,0,0,4,0,2,0,1,0,0,0,0,1,0,1,2.5,-1.5,0,3,0
20260901,Sam Switkowski,Fremantle,-1.3,0.3,2.8,-0.5,1.3,9.82,0,-0.8,1.8,-1,0,25,30,0,0,73,2,3,5,60,41,71,1,2,5,16,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,3,0
20260901,Patrick Voss,Fremantle,1.3,-1.4,1.2,-0.2,0.9,6.27,0,0.2,2.3,-0.3,0,60,45,0,0,82,4,4,8,75,169,151,2,1,2,8,0,2,2,2,2,2,0,4,0,0,0,0,0,0,0,0,3,1,2,10.2,-2.2,3,7,0
20260902,Patrick Cripps,Carlton,3.2,5,10,5,23.3,12.71,6.7,11.2,9.6,8.2,4,128,100,1.23,13,86,9,23,32,78.1,396,258,4,3,5,18,0,18,15,5,4,10,3,2,0,0,93,9,12,7,0,0,1,1,0,3.3,2.7,1,8,3
20260902,Lachie Neale,Brisbane,2.3,5.9,4.7,5.5,18.5,14.19,7.7,8.1,7,9.5,9,121,124,2.72,75,82,19,14,33,81.8,524,350,5,5,2,16,0,16,5,3,3,6,3,8,0,0,83,9,13,0,0,0,3,1,2,7.5,0.5,0,7,2
20260902,Harry McKay,Carlton,-0.9,2.3,4.3,12.2,17.9,8.03,0.1,15.5,11.5,4.6,2,132,111,0.45,3,82,11,10,21,76.2,355,103,3,4,2,4,0,10,4,8,3,3,3,10,1,4,23,1,2,21,2,0,5,3,2,15.1,4.9,1,9,0
20260902,Hugh McCluggage,Brisbane,5.1,3.1,5.7,3.8,17.6,12.66,4.9,6.9,7.7,5,0,111,93,0.2,1,77,11,14,25,72,340,278,5,5,5,23,0,13,9,3,3,7,2,3,1,0,67,10,10,0,0,0,2,1,0,4.8,1.2,0,7,3
20260902,Ryan Lester,Brisbane,4.5,2.4,8.3,2.3,17.6,9.75,0,16.8,11.7,1.5,9,123,103,0.72,6,92,13,7,20,95,217,314,2,2,4,13,0,7,3,7,3,4,11,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260902,Will Hayward,Carlton,8.2,0.7,0.6,5.4,14.9,6.63,-0.5,12.5,10.3,2.9,0,115,107,0.06,0,84,11,11,22,68.2,347,75,3,3,2,14,0,10,6,9,5,5,0,10,0,3,0,1,0,0,0,0,6,3,2,16.2,3.8,0,9,0
20260902,Logan Morris,Brisbane,7.9,3.3,3.7,-0.2,14.7,8.69,0,14.1,4.5,9.6,0,79,62,0.02,0,76,6,0,6,83.3,220,0,1,1,1,5,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,5,4,1,16.6,8.4,0,5,0
20260902,George Hewett,Carlton,1.4,4,7.7,1.4,14.5,11.85,4.6,7.7,3.8,9.9,0,89,81,0.01,0,75,12,8,20,95,291,296,6,3,4,23,0,5,2,1,1,10,0,4,0,0,43,4,5,0,0,0,0,0,0,0,0,2,8,3
20260902,Dayne Zorko,Brisbane,3.3,5.8,3.9,0.8,13.9,11.23,0.6,9.3,3.8,6.1,0,86,76,0.02,0,80,16,3,19,84.2,414,283,2,3,2,12,5,3,1,3,1,5,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20260902,Jagga Smith,Carlton,3.6,3.4,5,1.3,13.3,8.41,4,9.1,5.4,6.6,0,104,81,0.02,0,83,10,15,25,88,234,320,3,2,3,17,0,9,8,5,5,13,2,1,0,0,30,4,3,0,0,0,1,1,0,3.3,2.7,1,4,0
20260902,Sam Walsh,Carlton,4,1.6,6.1,1.3,13,12.78,0.6,7.6,4.5,6,3,94,98,0.2,1,81,16,13,29,75.9,523,412,8,5,3,17,0,6,6,5,5,16,2,5,0,0,77,1,1,0,0,0,1,0,0,2.5,-2.5,2,13,1
20260902,Darcy Fort,Brisbane,2.7,7,-1.5,4.4,12.5,10.25,7.5,3.5,7.8,2.1,0,92,67,0.01,0,60,7,5,12,66.7,214,137,3,1,0,10,0,9,5,3,2,1,1,3,1,1,27,3,4,36,19,4,2,1,1,6.4,0.6,1,6,3
20260902,Sam Draper,Brisbane,3.6,1.2,3.4,4.2,12.3,10.86,6.1,3.7,3.9,-0.3,0,96,77,0.01,0,74,3,5,8,75,108,59,1,1,3,7,0,4,1,2,1,2,1,1,0,0,73,2,2,59,34,13,2,1,1,9.6,-2.6,0,5,4
20260902,Kai Lohmann,Brisbane,1.4,2,6.4,2.3,12.1,8.83,0,9.2,1.6,7.6,0,73,68,0.01,0,77,10,4,14,64.3,269,242,4,2,3,25,0,1,0,1,0,9,0,2,0,1,0,1,0,0,0,0,3,2,0,8,4,0,6,0
20260902,Oliver Hollands,Carlton,2,1.7,3.2,4.9,11.7,6.64,0.9,7.7,4.4,4.2,0,87,79,0,0,84,16,7,23,73.9,454,89,5,3,1,19,0,6,6,5,5,11,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3
20260902,Nic Newman,Carlton,1.4,2.5,3,4.8,11.6,9.62,0.4,9.6,2.6,7.7,0,88,78,0.01,0,86,17,5,22,95.5,427,422,1,0,0,19,7,2,1,2,1,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
20260902,Mitch McGovern,Carlton,-0.3,0.1,7,4.1,10.9,9.51,0,8.2,5.5,2.9,0,52,50,0,0,86,5,2,7,71.4,123,56,2,0,2,12,0,3,0,3,0,3,0,2,0,2,0,0,0,0,0,0,4,3,1,14.9,4.1,0,4,0
20260902,Levi Ashcroft,Brisbane,3.7,0.5,1.4,5.1,10.8,7.62,4.9,3.9,7.9,0.9,2,109,94,0.1,0,71,13,8,21,76.2,299,138,2,1,1,10,0,7,5,4,4,7,4,6,0,0,0,2,3,0,0,0,4,2,2,13.5,0.5,2,9,4
20260902,Keidean Coleman,Brisbane,4.3,4.6,2.3,-1.4,9.7,9.81,0.9,10.7,5.9,5.8,0,74,72,0.01,0,75,16,3,19,84.2,464,135,0,2,0,7,3,4,4,3,3,3,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20260902,Will Ashcroft,Brisbane,4.9,2.8,1.7,0.4,9.7,11.31,5.3,0.9,3.9,2.3,0,89,79,0.06,0,82,11,12,23,78.3,226,408,3,5,3,22,0,6,4,2,1,11,0,3,0,0,47,6,3,0,0,0,0,0,0,0,0,2,6,2
20260902,Adam Cerra,Carlton,2.3,1.8,3.5,2,9.5,9.55,2.7,3.3,5.1,0.9,0,71,81,0.01,0,76,12,11,23,69.6,277,251,3,3,2,13,0,6,5,3,2,9,3,5,0,1,33,2,2,0,0,0,0,0,0,0,0,0,4,0
20260902,Ben Ainsworth,Carlton,3.3,2.5,4,-0.4,9.4,7.59,-0.8,7.2,5.2,2.6,0,87,91,0.02,0,79,13,8,21,71.4,347,286,3,4,1,13,0,6,5,5,4,7,2,7,0,0,10,1,1,0,0,0,5,2,1,15,-2,0,7,0
20260902,Harris Andrews,Brisbane,0,1.8,2.7,4,8.5,11.5,0,5,2.9,0.8,0,36,28,0,0,94,4,1,5,100,25,166,0,0,2,10,0,1,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260902,Cam Rayner,Brisbane,3.6,2.2,0.4,1.8,8.1,9.97,1.5,2.7,2.3,2,0,55,49,0.01,0,87,6,7,13,69.2,259,223,4,2,2,14,0,3,3,1,1,5,1,4,0,0,17,2,1,0,0,0,1,0,0,2.2,-2.2,0,4,2
20260902,Jacob Weitering,Carlton,4.4,1.3,1.5,0.4,7.5,9.81,0,6.4,3.3,-0.9,0,69,47,0,0,100,7,3,10,90,185,177,0,1,1,3,1,2,0,2,0,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260902,Jaspa Fletcher,Brisbane,1,-1,4.7,2.7,7.4,9.26,1.7,3.9,4.9,1.1,0,41,37,0,0,78,8,4,12,66.7,262,250,3,5,0,15,0,7,5,4,3,4,3,2,0,0,0,2,0,0,0,0,1,0,0,2.1,-2.1,2,4,1
20260902,Harry Dean,Carlton,1.1,2.7,1.6,1.8,7.3,6.68,0.3,4.3,2.3,2,0,47,32,0,0,75,3,5,8,100,95,188,0,0,1,4,0,2,1,2,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260902,Zac Williams,Carlton,1.7,-0.6,6.1,0,7.2,11.33,3,2.9,4.2,4,0,38,36,0,0,65,8,2,10,80,344,111,5,3,1,8,0,4,2,2,1,4,2,3,1,0,7,2,1,0,0,0,0,0,0,0,0,1,4,1
20260902,Darcy Wilmot,Brisbane,1.7,1.9,1.4,2,7,11.06,-0.5,5.7,1.3,4.6,0,55,57,0,0,81,8,5,13,92.3,254,109,0,0,4,14,3,1,1,0,0,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20260902,Zac Bailey,Brisbane,2.6,0.1,1.9,2.1,6.7,11.93,0.1,2.7,5.8,-1.9,0,75,61,0.01,0,84,9,5,14,71.4,185,252,1,0,1,18,0,5,4,4,3,2,1,7,0,1,17,0,2,0,0,0,2,0,2,5.8,-3.8,1,4,0
20260902,Bruce Reville,Brisbane,-1.9,1.6,4.8,2.1,6.7,8.86,-0.6,5,7.9,-3.7,1,97,97,0.07,0,73,15,9,24,62.5,490,334,4,3,3,14,0,8,5,5,3,11,5,7,2,1,0,1,1,0,0,0,2,0,2,4.1,-2.1,0,5,3
20260902,Charlie Cameron,Brisbane,2.4,5.4,0.2,-1.3,6.7,8.59,0,4.6,3.7,2.7,0,63,55,0,0,86,6,2,8,62.5,205,42,1,3,3,12,0,2,1,2,1,3,0,3,0,0,0,0,0,0,0,0,4,2,2,12.3,1.7,0,4,0
20260902,Nick Haynes,Carlton,1.9,1.5,0.9,2.3,6.6,8.99,0,4.9,4,-0.2,0,50,60,0,0,80,7,7,14,64.3,207,150,2,4,4,13,0,3,3,3,3,4,7,3,0,0,0,0,0,0,0,0,1,0,0,2.9,-2.9,0,1,0
20260902,Lachlan Cowan,Carlton,-0.1,2,2.7,1.9,6.4,6.79,1.6,3.5,4.5,0.5,0,60,57,0,0,78,9,7,16,62.5,269,208,2,3,1,6,0,4,2,3,1,9,3,4,2,1,7,1,0,0,0,0,0,0,0,0,0,1,2,1
20260902,Darragh Joyce,Brisbane,1.4,0.1,0.9,3,5.5,4.95,0,4.9,2.8,-1.2,0,59,56,0,0,92,10,2,12,75,214,45,0,3,1,6,0,2,1,2,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260902,Oliver Florent,Carlton,-1.6,1.4,2.1,3.5,5.5,9.87,0.4,3.7,5.5,-0.9,0,43,41,0,0,73,6,10,16,68.8,77,128,2,4,0,11,2,7,6,4,3,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260902,Matthew Carroll,Carlton,-0.1,0.8,3.2,1.6,5.4,7.95,0.6,6.2,4,3.7,0,50,39,0,0,66,9,3,12,75,303,106,3,2,0,7,0,5,3,3,2,5,2,3,1,1,0,1,2,0,0,0,1,0,0,1.4,-1.4,2,6,3
20260902,Billy Wilson,Carlton,2.2,0.5,2.5,0.1,5.3,5.69,0.1,2.4,1.7,2.7,0,35,31,0,0,49,4,6,10,100,163,89,1,0,1,10,1,3,3,1,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260902,Francis Evans,Carlton,0.2,1.2,-0.6,4.3,5.2,7.4,0,3.5,6.3,-2.3,0,50,52,0,0,76,6,10,16,62.5,262,185,3,3,1,8,0,7,6,7,6,4,1,4,0,1,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,5,0
20260902,Conor McKenna,Brisbane,2.2,2.7,0.8,-0.7,5,6.62,0,2.1,0,2.1,0,55,45,0,0,69,9,3,12,75,368,117,7,2,0,9,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,0,0,3.3,-3.3,3,5,0
20260902,Josh Dunkley,Brisbane,1.3,-0.2,2.7,0.9,4.8,10.91,3.2,-4.6,2.7,-3.6,0,80,101,0.03,0,81,11,9,20,55,321,207,3,6,9,37,0,6,4,1,0,8,0,5,0,0,70,3,3,0,0,0,1,0,1,2.8,-1.8,0,3,1
20260902,Adam Saad,Carlton,-0.1,0.9,0.1,3.9,4.8,10.5,0.5,1,2.9,-0.8,0,52,51,0,0,82,9,7,16,68.8,268,103,0,4,1,8,5,2,2,2,2,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20260902,Marc Pittonet,Carlton,2.3,0.3,0.9,-1.1,2.4,13.19,-0.9,1.1,3.1,-2.1,0,37,53,0,0,74,1,9,10,60,-16,161,0,0,1,9,0,6,4,1,1,2,0,1,0,0,77,2,5,67,28,3,0,0,0,0,0,0,2,1
20260902,Cody Curtin,Brisbane,0.1,-0.6,-1.2,0.8,-0.9,5.39,0,1.3,0,0.6,0,17,15,0,0,67,2,4,6,83.3,42,156,1,2,1,9,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260902,Lincoln McCarthy,Brisbane,-0.5,-1.7,0.7,0,-1.5,7.39,-0.9,0.9,1.5,-0.2,0,18,24,0,0,64,5,3,8,62.5,56,63,2,3,0,8,0,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260902,Brodie Kemp,Carlton,-3.3,-2.3,2.2,-1.4,-4.8,6.59,0,-8,3.9,-8.4,0,20,44,0,0,80,6,3,9,44.4,82,87,0,1,1,12,0,2,1,2,1,3,0,5,0,1,0,0,0,0,0,0,4,0,1,14,-13,1,4,0
20260903,Marcus Bontempelli,Western Bulldogs,7.1,5.8,5.4,6.5,24.7,17.93,6.9,13.7,9,10.7,9,163,143,2.73,77,84,14,16,30,90,403,401,8,4,10,24,0,9,5,2,2,11,5,7,3,0,83,7,8,0,0,0,1,1,0,5.4,0.6,0,7,0
