MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260501,Lachlan Cowan,Carlton,2.6,-0.5,0.3,1.7,4.1,7.02,-1.8,4.9,4,-0.1,0,48,64,0,0,92,14,4,18,55.6,424,100,3,5,2,14,0,4,4,4,4,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260501,Riley Thilthorpe,Adelaide,2.4,3.7,-2.5,-1.1,2.4,12.55,-1.2,0.2,7.9,-8.3,0,81,73,0.01,0,94,10,4,14,42.9,297,67,2,1,1,9,0,6,1,4,1,3,0,6,0,2,12,0,2,2,1,0,6,1,4,20,-10,1,9,0
20260501,Wade Derksen,Carlton,1.7,1.2,-0.3,-0.3,2.3,6.57,0.4,2.4,3,0.6,0,40,34,0,0,90,7,3,10,70,214,101,0,3,1,10,0,2,2,2,2,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260501,Harry McKay,Carlton,-1,0,2.9,0.1,2,9.11,0,1.3,6.3,-0.1,0,43,45,0,0,95,5,2,7,71.4,142,66,1,4,4,9,0,7,4,7,4,0,1,3,0,2,0,0,0,0,0,0,1,1,0,5.7,0.3,0,1,0
20260501,Max Michalanney,Adelaide,0.6,1.7,2.8,-3.8,1.4,6.18,1.6,-0.2,4.6,-1.2,0,49,54,0.01,0,83,7,9,16,62.5,250,108,0,6,3,18,0,7,7,5,5,6,7,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1
20260501,Oliver Hollands,Carlton,-3.2,2.4,-0.4,1.2,0,7.11,0.1,3,5.3,-0.2,0,65,73,0,0,87,10,5,15,73.3,375,129,2,8,5,18,0,6,3,4,2,5,6,4,2,0,0,2,1,0,0,0,2,1,1,8.7,-1.7,1,3,1
20260502,Alex Pearce,Fremantle,4.5,5.1,1.6,6.8,18,8.23,0.7,15.6,11.2,1,5,99,59,0.22,3,90,7,7,14,85.7,212,6,2,5,2,5,0,11,5,10,4,1,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260502,Jack Crisp,Collingwood,6.6,6.3,4.6,-0.2,17.4,11.7,0.9,12.5,9.7,3.7,2,101,97,0.35,6,78,14,9,23,65.2,374,234,2,6,3,14,0,12,10,10,8,4,7,6,1,1,31,0,1,0,0,0,1,1,0,2.5,3.5,0,6,2
20260502,Nick Daicos,Collingwood,4.4,6.8,3,2.5,16.7,15.77,2.3,11.3,7.3,6.8,6,94,96,1.89,36,86,19,12,31,67.7,638,350,7,7,1,17,0,10,8,4,3,16,2,4,0,1,88,5,5,0,0,0,1,0,1,2.5,-1.5,1,5,1
20260502,Scott Pendlebury,Collingwood,2.2,5.7,2.6,6.1,16.6,11.18,4.6,6.4,7.8,3,0,104,81,0.07,1,80,9,13,22,81.8,254,186,4,1,4,17,1,10,8,4,3,9,2,4,1,1,75,4,4,0,0,0,0,0,0,0,0,1,5,0
20260502,Luke Jackson,Fremantle,3.4,2.5,6.6,3.7,16.2,14.37,5.8,7.5,8,0.3,9,125,131,1.32,23,85,8,9,17,64.7,146,242,1,3,9,15,0,9,5,4,2,2,2,5,2,1,81,5,4,75,38,9,0,0,0,0,0,0,2,1
20260502,Corey Wagner,Fremantle,7.5,2.9,3.9,1.9,16.2,7.99,3.2,11.4,5.8,7.6,0,81,60,0.01,0,78,10,6,16,87.5,305,233,2,3,3,19,0,7,4,4,4,5,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,1
20260502,Luke Ryan,Fremantle,9,3.8,1.1,1.7,15.6,8.23,1.1,11.4,7.4,3.8,6,126,121,0.92,15,89,23,2,25,96,501,520,0,2,4,14,5,6,3,5,2,5,6,10,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20260502,Karl Worner,Fremantle,1.8,5.2,4.1,3.1,14.2,5.19,-0.1,14.9,7.9,4.9,0,97,82,0.03,0,87,12,7,19,89.5,347,253,2,3,4,8,1,7,6,6,5,4,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260502,Caleb Serong,Fremantle,4.7,4,1.2,3.1,13,16.21,8.4,1.9,7.1,3.3,0,73,85,0.38,6,84,13,11,24,62.5,260,171,2,4,3,22,0,11,7,2,2,7,2,4,0,0,88,8,7,0,0,0,0,0,0,0,0,0,1,0
20260502,Harry Perryman,Collingwood,2.3,3.1,2.1,4.9,12.4,7.69,1.9,9.4,6.5,3.9,0,95,80,0,0,77,10,6,16,100,284,297,3,3,4,7,0,7,6,6,5,1,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20260502,Brayden Maynard,Collingwood,4.2,2,1.4,4.5,12.1,9.63,0,9.8,5.9,2.1,1,109,101,0.02,0,83,16,1,17,76.5,544,136,4,5,6,15,1,4,1,4,1,6,6,9,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20260502,Jordan Clark,Fremantle,4.1,-0.7,2,6.7,12.1,10.18,2.4,5.2,8.3,-1.4,0,106,93,0.12,2,80,15,12,27,70.4,459,286,2,5,3,12,2,11,10,6,6,8,7,5,2,0,0,3,4,0,0,0,0,0,0,0,0,0,2,1
20260502,Billy Frampton,Collingwood,1.1,2.6,2.7,5.3,11.7,8.39,0,11.8,7.3,3.3,1,86,66,0.01,0,97,11,4,15,93.3,209,190,1,1,1,4,0,5,3,5,3,3,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260502,Matthew Johnson,Fremantle,0.5,0.3,2.6,7.7,11.1,9.54,0.4,8.4,2,8.2,0,60,51,0,0,77,8,2,10,70,270,163,5,5,5,11,0,3,3,2,2,5,3,1,0,0,19,1,1,1,0,0,1,1,0,3.2,2.8,2,4,2
20260502,Josh Daicos,Collingwood,0.5,4.6,2.4,3.5,11,10.25,2.1,6,8.7,0.3,0,95,76,0.02,0,88,11,12,23,69.6,368,202,2,8,3,9,0,11,10,9,8,7,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2
20260502,Darcy Cameron,Collingwood,0.8,-0.1,5.1,5.1,10.9,11.76,5.7,1.6,8.9,-1.9,0,107,108,0.06,1,79,10,8,18,50,156,76,3,2,7,10,0,14,3,4,1,1,4,3,2,1,88,4,9,58,24,6,0,0,0,0,0,0,0,0
20260502,Isaac Quaynor,Collingwood,2.2,0.6,3.3,4.6,10.6,8.2,1,7.9,5.3,2.2,0,111,110,0.01,0,89,16,5,21,71.4,339,219,1,6,6,15,0,6,4,5,3,5,6,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260502,Jeremy Howe,Collingwood,3.6,3.5,1.6,1.6,10.3,8.46,0,10.7,5.6,0.5,0,84,77,0,0,94,12,2,14,92.9,199,142,0,1,3,6,1,4,2,4,2,1,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260502,Angus Anderson,Collingwood,2.4,0.5,7.6,-0.4,10.2,5.36,1.5,7.7,4.6,6,0,79,92,0.04,0,67,15,1,16,62.5,482,55,3,6,6,17,0,6,4,4,4,5,3,5,1,0,50,2,3,0,0,0,1,1,0,3.8,2.2,0,3,0
20260502,Beau McCreery,Collingwood,5.2,1.9,1.4,1.5,10.1,9.11,-0.3,7.9,1.3,5.3,0,63,74,0,0,82,8,5,13,76.9,298,162,4,1,7,20,0,1,1,1,1,5,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1
20260502,Sam Switkowski,Fremantle,1.8,1.5,2.3,3.7,9.3,9.41,1.1,6.7,8.5,-1,0,62,58,0.02,0,75,8,9,17,58.8,236,91,3,4,0,18,0,10,8,8,6,3,4,3,0,1,0,1,1,0,0,0,1,1,0,5.4,0.6,0,4,2
20260502,Andrew Brayshaw,Fremantle,6.1,1.2,0.4,1.3,8.9,13.12,0.9,-0.4,6,-5.3,0,73,86,0.24,4,74,10,9,19,47.4,377,74,4,5,9,28,0,9,4,5,3,9,4,0,0,0,75,5,5,0,0,0,2,0,2,6.6,-4.6,1,4,0
20260502,Josh Treacy,Fremantle,0.7,1.1,1.9,5.2,8.9,10.57,0,6.4,7.6,-0.3,0,66,58,0,0,87,7,7,14,71.4,178,139,3,4,4,11,0,7,3,7,3,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260502,Jye Amiss,Fremantle,-0.2,2.1,2.7,4.1,8.7,5.89,0,7.5,6,0.7,0,75,68,0.04,0,89,10,2,12,58.3,166,88,3,2,0,0,0,5,3,5,3,1,0,7,0,1,0,0,0,0,0,0,2,2,0,8.5,3.5,0,3,0
20260502,Heath Chapman,Fremantle,2.6,1.6,1.3,3,8.5,7.5,0.6,4.9,3.4,0.8,0,63,56,0,0,81,11,6,17,82.4,446,50,3,6,1,6,1,3,2,3,2,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260502,Jaeger O'Meara,Fremantle,2.8,1.8,3.7,0.2,8.5,8.72,1.8,3.9,3.3,2.2,0,74,77,0.03,0,82,12,9,21,76.2,452,177,0,5,2,13,0,5,4,3,3,12,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0
20260502,Brennan Cox,Fremantle,1.5,3.2,1.5,2.3,8.5,7.59,1.8,4.2,4.3,-1.4,0,70,46,0,0,85,6,7,13,69.2,100,199,0,2,2,10,0,4,3,3,3,2,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
20260502,Daniel McStay,Collingwood,2.2,5.2,0.9,-0.1,8.2,6.78,0,5.3,6,-0.7,0,61,66,0,0,90,5,3,8,75,112,32,3,1,6,14,0,4,1,4,1,1,2,5,0,2,0,0,0,14,1,0,2,1,1,9.6,-2.6,1,3,0
20260502,Patrick Lipinski,Collingwood,-0.1,4,2.2,1.5,7.6,8.06,3.8,0.3,2.4,1.3,0,65,61,0,0,87,7,10,17,70.6,161,137,2,4,4,19,0,5,3,2,1,6,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1
20260502,Roan Steele,Collingwood,0.3,3.4,2.9,0.9,7.5,5.89,0.6,6.4,5.2,1.7,0,56,55,0,0,81,9,4,13,61.5,197,162,4,4,4,16,0,7,5,6,4,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260502,Judd McVee,Fremantle,0.1,1.5,5.7,0,7.3,7.78,0.2,4.9,5.6,-0.6,0,49,36,0,0,72,7,3,10,70,255,-19,1,2,0,3,0,6,4,5,3,2,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260502,Isaiah Dudley,Fremantle,2.1,0.2,5.6,-1,6.9,8.03,0.1,5.2,3.8,5.4,0,50,54,0.01,0,71,6,2,8,75,103,4,0,3,4,12,0,3,2,2,2,1,1,2,0,0,0,1,1,0,0,0,2,2,0,7.4,4.6,0,4,0
20260502,Murphy Reid,Fremantle,1.5,-0.2,4.1,1,6.4,10.04,1.1,4.8,7,-1,0,84,71,0.03,0,77,11,11,22,50,244,175,4,4,1,11,0,9,8,7,6,5,2,4,0,0,19,0,2,0,0,0,0,0,0,0,0,2,3,0
20260502,Steele Sidebottom,Collingwood,1.1,1.9,2.3,0.8,6.1,8.72,0.2,2.2,3.6,0.4,0,43,52,0,0,80,7,7,14,71.4,163,204,2,2,4,18,0,5,3,2,1,6,1,1,0,0,25,4,4,0,0,0,0,0,0,0,0,0,1,0
20260502,Tim Membrey,Collingwood,-0.1,-0.9,1.7,5.2,5.9,5.45,0,2.3,2,0,0,60,72,0,0,87,9,4,13,53.8,217,97,2,3,2,8,0,2,2,2,2,4,0,7,0,0,0,0,0,1,0,0,3,1,2,11.9,-3.9,0,5,0
20260502,Shai Bolton,Fremantle,-2.4,2,2.7,3.5,5.8,11.54,-1.4,3.7,5.8,-2.3,0,69,64,0.12,2,85,14,3,17,41.2,398,52,5,8,3,12,0,9,7,6,5,9,1,1,0,0,81,3,2,0,0,0,2,1,0,4.5,1.5,0,2,0
20260502,Ned Long,Collingwood,3.4,2.5,0.3,-0.7,5.5,8.97,-0.2,3,1.9,1,0,48,61,0,0,63,7,6,13,53.8,190,82,4,2,5,14,0,4,3,1,1,6,1,1,0,0,12,2,2,0,0,0,2,1,1,4,3,0,2,0
20260502,Neil Erasmus,Fremantle,0.4,2.1,0.5,1.8,4.9,8.16,0.2,2.4,1.7,1.3,0,48,59,0.01,0,70,10,8,18,77.8,234,139,2,3,1,9,0,3,2,2,2,9,2,4,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0
20260502,Jamie Elliott,Collingwood,2.3,3.1,0.9,-1.4,4.8,7.36,1.5,0,2.5,-0.1,0,46,49,0,0,84,6,9,15,60,155,69,3,5,3,16,0,4,3,2,1,4,1,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,4,0
20260502,Jordan De Goey,Collingwood,4.4,0,0,0,4.4,8.98,0,3.3,3.1,0.2,0,16,17,0,0,23,2,4,6,83.3,60,189,2,1,0,2,0,3,2,3,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260502,Sean Darcy,Fremantle,1.2,2.5,0,0,3.7,9.85,2.1,0.8,3.1,-0.3,0,21,17,0,0,26,0,5,5,60,-26,82,1,0,0,3,0,5,3,1,1,0,0,0,0,0,25,1,4,17,9,3,0,0,0,0,0,0,1,0
20260502,Oscar Steene,Collingwood,-0.1,1.7,1.4,0.3,3.4,7.25,-0.2,3.1,2.3,0.8,0,28,25,0,0,51,1,3,4,100,-6,104,0,0,3,8,0,3,1,3,1,1,2,0,0,0,12,0,0,20,2,0,0,0,0,0,0,0,1,1
20260502,Dan Houston,Collingwood,-0.5,0.9,1,1.9,3.2,9.26,0,1.7,2.7,-0.3,0,55,59,0,0,72,8,6,14,92.9,119,171,1,1,2,5,0,3,2,3,2,3,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260502,Christopher Scerri,Fremantle,0.5,1,0.4,0.7,2.6,6.22,0,0.5,1.5,0.6,0,25,9,0,0,68,0,7,7,100,11,131,0,2,1,15,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
20260502,Lachie Schultz,Collingwood,-0.9,-1.7,3.8,-2.2,-1,9.13,-0.8,-3.9,5.2,-8.9,0,86,88,0.02,0,81,10,8,18,61.1,299,157,4,6,8,21,0,8,7,6,5,6,3,5,0,0,6,0,2,0,0,0,4,0,3,14.3,-11.3,0,4,1
20260502,Patrick Voss,Fremantle,-5,1.7,0.6,-0.7,-3.4,7.34,0,-4.7,0.9,-1.6,0,16,31,0,0,86,4,2,6,83.3,121,54,0,2,2,16,0,1,1,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,4.2,-3.2,0,2,0
20260503,Zac Bailey,Brisbane,0.5,2.2,11.1,7.2,21.1,11.96,1.1,14.2,4.7,10.6,4,130,100,0.42,3,90,14,7,21,81,559,130,4,5,5,12,0,6,6,5,5,9,1,4,0,0,8,1,0,0,0,0,2,2,0,9,3,2,5,0
