MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260801,Billy Frampton,Collingwood,4.6,4.9,0.6,1.2,11.4,8.58,0,12,5.5,-0.1,0,52,38,0,0,95,6,2,8,100,107,171,1,1,0,5,0,4,1,4,1,1,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260801,Cam Mackenzie,Hawthorn,4.3,4.6,3.7,-1.3,11.4,8.24,3.1,6.2,2.6,6.6,0,80,90,0.03,0,75,12,12,24,87.5,356,212,5,1,3,14,0,6,6,2,2,12,1,6,0,0,43,3,4,0,0,0,0,0,0,0,0,0,6,0
20260801,Daniel McStay,Collingwood,2.3,0.4,5.5,3.1,11.3,6.7,0,9.6,7.5,1.6,0,67,58,0,0,83,7,4,11,72.7,233,143,3,3,1,13,0,6,2,6,2,1,0,7,0,4,0,0,0,0,0,0,2,1,1,6.7,0.3,1,6,0
20260801,Jordan De Goey,Collingwood,7.4,3.2,0.7,0,11.3,9.61,-0.2,7.6,3.4,4.6,0,73,78,0.04,1,85,12,6,18,77.8,363,83,3,2,2,12,0,4,2,2,2,10,1,4,0,0,60,1,3,0,0,0,2,2,0,7.1,4.9,1,7,1
20260801,Isaac Quaynor,Collingwood,1.2,1.4,3.3,4.6,10.6,8.2,0.6,7,4.8,2.5,0,95,93,0,0,79,12,6,18,88.9,242,250,2,2,5,19,0,5,4,4,3,5,5,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
20260801,Tom Barrass,Hawthorn,2.2,2.2,0.6,5.6,10.6,9.32,0,11.1,6.5,2.4,0,64,33,0,0,83,6,1,7,85.7,173,44,2,1,0,2,0,5,1,5,1,1,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260801,Jai Newcombe,Hawthorn,1.3,4.8,2,1.9,10,13.59,13,-4.6,7.7,1.8,4,111,108,1.3,22,83,16,11,27,77.8,363,235,4,5,5,17,0,10,6,1,1,12,0,4,0,0,80,8,10,0,0,0,3,1,2,13,-5,0,11,3
20260801,Calsher Dear,Hawthorn,2.1,0.3,7.1,0.3,9.8,6.94,0,5.6,3.5,2.1,0,51,45,0,0,67,5,4,9,66.7,149,87,2,2,1,6,0,3,3,3,3,2,0,4,0,0,0,0,0,0,0,0,2,1,0,6.4,-0.4,0,2,0
20260801,Jarman Impey,Hawthorn,0.6,2.2,4.6,2.2,9.6,9.28,0,7.6,1.7,6.2,0,102,105,0.02,0,86,19,8,27,88.9,495,449,3,3,2,9,0,1,1,1,1,13,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
20260801,William Hayes,Collingwood,3.6,0.9,3.6,0.6,8.7,5.82,0,8,1.2,7.7,0,35,35,0,0,69,5,1,6,83.3,231,56,2,3,0,13,0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,2,2,0,6.1,5.9,0,2,0
20260801,Ned Long,Collingwood,1.2,1.4,4,1.9,8.6,9.17,-1.1,4.8,6.9,-0.3,0,92,91,0.02,0,77,10,12,22,63.6,362,161,2,7,9,30,0,12,9,5,5,5,3,4,0,0,67,5,7,0,0,0,0,0,0,0,0,2,5,1
20260801,Josh Ward,Hawthorn,0.6,2.5,4.8,0.7,8.5,10.23,3.3,1,3.9,0.3,0,82,91,0.03,0,72,9,12,21,76.2,359,401,6,2,6,17,0,6,4,2,1,9,2,5,0,0,53,2,2,0,0,0,0,0,0,0,0,2,8,1
20260801,Blake Hardwick,Hawthorn,0.3,1,5.2,2.1,8.5,9.81,1.2,4.2,3,2.5,0,58,49,0,0,94,5,10,15,86.7,101,182,0,0,2,11,1,2,2,1,1,5,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
20260801,Patrick Lipinski,Collingwood,-0.4,1.7,5.8,0.7,7.8,8.47,1.5,2.7,4.2,1.8,0,64,64,0,0,84,7,12,19,78.9,221,297,2,2,3,25,0,5,4,1,1,8,2,4,1,0,0,4,2,0,0,0,0,0,0,0,0,0,6,1
20260801,Josh Daicos,Collingwood,3.9,2.5,1.5,-0.1,7.8,10.51,0,5,1.4,3.6,0,89,82,0.01,0,81,13,10,23,91.3,370,419,0,2,2,14,6,2,2,2,2,9,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,2
20260801,Steele Sidebottom,Collingwood,1.2,0.3,0.8,5.5,7.8,8.33,1.3,2.8,2.5,1.7,0,63,41,0,0,76,4,5,9,88.9,113,110,2,1,1,17,0,2,1,2,1,4,0,3,0,0,0,1,1,0,0,0,2,1,0,6.9,-0.9,1,4,0
20260801,Mitch Lewis,Hawthorn,-4.1,1.3,7.5,2.5,7.3,8.37,0,5.9,8.6,-2.3,0,79,75,0,0,86,7,7,14,57.1,180,160,2,2,2,11,0,7,5,7,5,2,1,7,0,2,0,0,0,0,0,0,4,2,2,12.9,1.1,0,7,0
20260801,Josh Battle,Hawthorn,1.7,0.3,1.2,3.9,7.1,9.89,1.5,4.2,4,0.4,0,90,86,0.01,0,98,15,7,22,81.8,325,221,2,3,1,10,1,5,3,4,2,7,4,8,2,1,0,1,0,0,0,0,1,0,1,2.7,-1.7,0,10,2
20260801,Conor Nash,Hawthorn,0.9,-0.3,2.5,3.2,6.3,9.43,2.5,0.7,3.7,-0.5,0,74,81,0.04,1,74,12,10,22,77.3,323,245,5,4,5,15,0,7,1,1,0,11,0,1,0,0,77,6,6,0,0,0,0,0,0,0,0,0,8,2
20260801,Lloyd Meek,Hawthorn,1.1,1,2.8,1.2,6.1,10.07,3,2.1,4.9,0.7,0,55,51,0,0,40,6,4,10,60,180,61,1,3,2,5,0,7,2,2,1,2,2,2,1,0,40,4,5,34,17,4,0,0,0,0,0,1,4,3
20260801,Darcy Moore,Collingwood,5.1,0,2.8,-2.7,5.2,9.89,0,5.6,3.7,-0.2,0,29,19,0,0,83,4,2,6,50,173,10,0,2,1,7,0,4,2,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260801,Darcy Cameron,Collingwood,1.3,-0.1,4.2,-0.2,5.2,11.66,0.8,3.4,6,-1.2,0,52,59,0,0,62,8,6,14,78.6,60,323,1,2,0,9,0,6,1,2,0,1,3,4,2,0,40,3,5,36,12,3,0,0,0,0,0,0,3,0
20260801,Jack Buller,Collingwood,1.1,3.3,-0.2,0.7,4.9,4.31,0,3.7,4.5,-0.7,0,38,36,0,0,86,3,4,7,85.7,-2,99,0,1,0,5,0,3,1,3,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,5.1,0.9,0,2,0
20260801,Finn Maginness,Hawthorn,1.7,3.5,1.5,-1.8,4.9,5.94,-1.3,2.6,4.6,-1.9,0,47,40,0,0,66,5,10,15,80,111,66,1,3,0,11,0,8,7,8,7,5,3,1,0,0,0,0,0,0,0,0,1,0,1,2.1,-1.1,0,4,0
20260801,Oscar Steene,Collingwood,0.3,-0.7,3.9,1.3,4.8,8.33,0,3.4,4.5,2.2,0,47,45,0,0,68,2,5,7,71.4,102,86,1,2,5,12,0,5,2,3,1,2,0,1,0,1,60,1,2,42,10,2,1,1,0,2.9,3.1,1,4,1
20260801,Dylan Moore,Hawthorn,0.6,1.3,1.2,1.4,4.5,11.26,-0.5,4,2.1,2.6,0,54,66,0,0,91,11,7,18,83.3,231,206,3,1,0,7,0,1,0,1,0,7,1,5,0,0,7,0,1,0,0,0,1,1,0,4.7,1.3,0,6,0
20260801,Wil Parker,Collingwood,1.5,1.1,1.9,0,4.4,5.94,0,0.7,1.5,-1.1,0,30,29,0,0,77,3,5,8,62.5,117,27,0,2,1,15,0,2,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260801,Jack Gunston,Hawthorn,2.1,-0.4,1.2,1.2,4.1,8.79,0,1.6,3.3,-0.7,0,48,50,0,0,80,8,5,13,53.8,140,245,1,3,2,5,0,4,3,4,3,4,2,3,0,0,0,0,0,0,0,0,4,0,1,8,-7,0,5,1
20260801,Roan Steele,Collingwood,0.5,0.2,0,3.3,3.9,7.13,0,3.3,3.4,1.2,0,56,44,0,0,84,4,6,10,90,21,185,0,2,2,14,0,4,4,4,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260801,Harry Perryman,Collingwood,1.9,1.4,0,0,3.3,8.05,0,2.7,1.9,0.9,0,32,47,0,0,38,9,1,10,60,206,52,0,3,2,6,0,2,1,2,1,5,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
20260801,Jack Scrimshaw,Hawthorn,-0.3,0.7,-0.4,3.3,3.3,8.63,0.9,2,0.8,3.4,0,33,19,0,0,76,4,5,9,100,54,63,0,0,0,2,0,2,1,1,1,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
20260801,Angus Anderson,Collingwood,2.2,-0.6,0.4,0.3,2.3,6.91,-1.1,3.6,1.4,3.2,0,20,30,0,0,63,5,3,8,62.5,147,132,2,2,3,18,0,2,2,2,2,3,3,2,0,0,53,0,0,0,0,0,1,1,0,3.2,2.8,1,3,0
20260801,Josh Weddle,Hawthorn,0.6,-1.7,0.1,-0.8,-1.9,10.13,0,-2.5,6.8,-8.3,0,35,44,0,0,83,6,3,9,22.2,184,45,2,3,2,7,0,5,2,5,2,0,2,6,0,2,0,0,0,0,0,0,3,0,2,10.4,-8.4,0,4,0
20260802,Shai Bolton,Fremantle,1.7,7.1,4.6,12.8,26.1,12.07,9.8,10.7,8.2,13.8,10,134,93,1.85,33,83,14,16,30,83.3,497,405,8,3,3,15,0,15,8,6,5,13,0,2,0,0,57,9,9,0,0,0,4,1,1,10.5,-3.5,2,16,0
20260802,Luke Jackson,Fremantle,5.9,3.1,3.7,10.4,23.2,14.82,9.2,9.2,10.3,2.2,8,143,129,0.86,14,80,8,10,18,66.7,295,101,5,0,8,20,0,12,5,5,1,4,2,3,0,2,77,3,6,68,36,11,3,1,2,9.3,-1.3,0,13,10
20260802,Ed Richards,Western Bulldogs,10.4,4.4,3.1,3.8,21.7,15.8,8.2,9.5,7,11.3,0,117,105,0.07,1,83,18,7,25,68,648,247,6,6,6,27,0,12,9,4,4,9,3,3,0,0,80,7,7,0,0,0,1,1,0,3.5,2.5,0,8,5
20260802,Hayden Young,Fremantle,2.8,3.9,10.1,4.5,21.4,13.92,7.8,10,4.4,13.1,3,104,96,0.84,14,76,10,10,20,65,339,176,3,2,7,20,0,9,8,2,2,8,1,1,0,0,51,3,5,0,0,0,3,3,0,6.3,11.7,0,7,1
20260802,Sam Switkowski,Fremantle,5.6,8.4,5.4,1.2,20.6,9.41,1.4,14.6,5.9,10.6,0,74,67,0.01,0,77,7,5,12,75,144,123,1,1,3,19,0,6,4,5,4,1,1,3,0,0,0,1,2,0,0,0,3,3,0,9.7,8.3,0,8,2
20260802,Rhylee West,Western Bulldogs,5,8.1,3.1,3.6,19.8,9.8,6.2,9.4,9,6.7,0,101,84,0,0,84,9,8,17,47.1,429,74,5,4,4,11,0,10,8,8,6,2,1,4,0,0,3,2,2,0,0,0,5,2,0,14,-2,0,7,2
20260802,Bailey Dale,Western Bulldogs,6.7,3.8,4.4,3.7,18.7,12.59,1.3,13.8,4.2,10,3,141,129,0.24,4,89,23,9,32,84.4,529,566,2,2,5,16,8,4,3,2,2,8,5,7,2,0,0,2,1,0,0,0,0,0,0,0,0,2,7,5
20260802,Marcus Bontempelli,Western Bulldogs,5.4,0.6,3.1,7.5,16.6,18.23,5,6.3,7.8,5.8,5,118,106,1.62,28,82,16,17,33,60.6,630,290,6,8,2,15,0,7,6,2,2,19,2,4,1,0,83,6,3,0,0,0,3,2,1,10.1,2.9,2,9,3
20260802,Joel Freijah,Western Bulldogs,2.6,0,6.6,5.1,14.3,11.73,4.6,7.5,7.9,5,0,97,82,0,0,90,10,9,19,68.4,287,190,4,3,5,21,0,11,8,5,4,5,0,4,0,0,23,6,4,0,0,0,1,0,1,3,-2,2,8,1
20260802,Jedd Busslinger,Western Bulldogs,2.9,3.5,4.3,3.3,14,7.98,0,12.2,5.6,0.7,0,96,50,0,0,95,10,3,13,76.9,289,204,1,2,0,2,0,5,2,5,2,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260802,Luke Ryan,Fremantle,3.9,1.8,1.7,4.7,12.2,8.63,0,11.5,5.2,6.4,0,119,99,0.03,0,85,20,2,22,95.5,386,532,2,0,3,18,6,5,1,5,1,6,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20260802,Matthew Kennedy,Western Bulldogs,5.5,4.2,-0.5,2.9,12.2,11.32,4.9,3,7.2,0.4,0,96,111,0.09,1,80,17,13,30,56.7,429,126,3,4,5,28,0,11,7,2,1,10,2,4,0,0,71,9,9,0,0,0,0,0,0,0,0,0,5,1
20260802,Heath Chapman,Fremantle,1.8,1.9,1.8,6.6,12.1,7.63,0,11.3,5,4.2,0,76,67,0,0,88,7,8,15,86.7,315,217,1,1,3,14,1,5,5,5,5,3,6,5,1,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,3,1
20260802,Lachlan Bramble,Western Bulldogs,2.3,3,1.1,5.6,11.9,7.51,0,11.1,4,6.5,0,68,60,0,0,84,10,4,14,92.9,331,188,2,3,1,4,2,4,3,4,3,5,5,4,1,0,0,0,0,0,0,0,1,1,0,2.1,3.9,0,4,0
20260802,Buku Khamis,Western Bulldogs,4.2,2.9,2.7,1.9,11.7,6.87,0,11,4.3,2.6,0,86,74,0,0,94,9,9,18,94.4,308,431,0,1,1,9,0,5,4,5,4,5,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
20260802,Josh Treacy,Fremantle,-0.4,0.3,8.1,3.6,11.6,10.13,0,8.7,10.6,-0.4,1,105,95,0.15,2,86,12,5,17,58.8,335,113,4,7,2,13,0,8,3,8,3,1,3,8,1,2,0,0,0,0,0,0,6,3,3,21.2,-0.2,2,10,1
20260802,Andrew Brayshaw,Fremantle,-0.7,5.2,1.5,5.6,11.5,12.56,7,3.5,4.9,5.9,0,81,101,0.16,3,79,12,10,22,68.2,443,281,4,5,8,19,0,8,6,3,2,7,4,3,0,0,80,6,5,0,0,0,1,1,0,3,3,0,7,3
20260802,Tim English,Western Bulldogs,5.2,3.1,0.9,2.4,11.5,12.73,3.4,5.3,6.5,1.4,0,87,78,0,0,74,8,7,15,80,239,261,2,3,3,7,0,7,4,4,2,6,5,3,1,0,71,1,3,66,21,6,0,0,0,0,0,1,5,3
20260802,Ryley Sanders,Western Bulldogs,1,3.6,5.6,0.6,10.8,9.58,1.5,5.5,4.5,2.4,0,85,86,0.01,0,85,6,19,25,84,83,384,2,1,5,24,0,8,7,4,3,12,4,2,0,0,40,2,3,0,0,0,1,1,0,2.8,3.2,0,4,1
20260802,Murphy Reid,Fremantle,1.3,5.5,2,1.6,10.5,9.87,1.8,6.4,3.5,4.7,0,76,82,0.03,0,81,10,12,22,81.8,347,313,4,3,3,17,0,4,2,0,0,12,0,3,0,0,17,3,3,0,0,0,1,1,0,2.7,3.3,1,8,0
20260802,Brennan Cox,Fremantle,3.8,3.4,2.1,0.8,10.1,7.25,0,9.7,5.4,3.6,0,66,49,0,0,85,8,5,13,92.3,223,178,3,0,3,8,0,6,5,6,5,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
20260802,Sam Davidson,Western Bulldogs,4.2,4,1.5,0.4,10,9.05,0,8.3,1.9,6.3,0,47,42,0,0,77,4,2,6,100,83,14,0,0,5,13,0,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260802,Michael Frederick,Fremantle,2,2.7,3.9,0.3,9,6.26,0.7,7.8,2.3,6,0,56,48,0,0,78,6,3,9,88.9,232,139,2,2,3,13,0,3,1,2,1,3,1,3,1,1,0,1,1,0,0,0,1,1,0,3.4,2.6,0,3,0
20260802,Corey Wagner,Fremantle,1.4,1.8,4.7,0.7,8.6,9.47,0,6.7,3.6,3.5,0,62,52,0,0,71,11,8,19,63.2,427,154,2,6,0,10,1,5,5,2,2,9,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0
20260802,Caleb Serong,Fremantle,0.5,2.7,4.3,0.9,8.5,15.38,2,2.9,2.9,2,0,63,75,0.01,0,80,11,6,17,52.9,352,130,5,3,8,31,0,6,2,2,1,9,2,0,0,0,74,4,6,0,0,0,0,0,0,0,0,0,1,0
20260802,Aaron Naughton,Western Bulldogs,5.2,0.9,2.7,-0.3,8.5,9.74,-0.8,7.4,4.7,3.5,0,67,53,0,0,84,4,5,9,88.9,136,117,2,1,2,8,0,5,3,4,3,1,0,4,0,0,0,0,1,0,0,0,3,2,1,12.8,0.2,1,7,0
20260802,Karl Worner,Fremantle,3.1,3.8,0.5,0.4,7.8,5.87,0.4,7.1,6,2,0,98,92,0.02,0,77,16,5,21,100,473,327,6,5,2,5,3,4,1,3,1,6,6,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4
20260802,Matthew Johnson,Fremantle,3,3.5,0.7,0.4,7.6,9.15,1.1,2.2,1.8,4,0,27,16,0,0,84,2,9,11,90.9,159,210,2,2,1,17,0,4,2,1,1,8,1,0,0,0,20,2,3,0,0,0,0,0,0,0,0,0,3,0
20260802,Arthur Jones,Western Bulldogs,2.8,4.6,-2.7,2.6,7.2,5.67,0,2.8,5.4,-2.2,0,58,57,0,0,78,6,9,15,80,240,117,2,3,1,18,0,7,4,7,4,6,1,3,0,1,0,0,0,0,0,0,3,1,2,6.2,1.8,2,9,0
20260802,Michael Sellwood,Western Bulldogs,2.9,0.5,0.9,3,7.2,5.06,0.7,7.6,8.7,0.3,0,59,45,0,0,82,5,8,13,76.9,74,112,1,1,3,12,0,11,9,10,8,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260802,Isaiah Dudley,Fremantle,0.4,4.5,2.2,0,7.1,6.63,3.2,3.5,3.1,5.2,0,34,26,0,0,68,2,4,6,100,32,22,0,1,2,14,0,3,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,4,2,2,3,0
20260802,Laitham Vandermeer,Western Bulldogs,1.8,3.7,1.1,0,6.6,6.2,1.1,1.5,1.7,1.3,0,46,47,0,0,50,7,5,12,83.3,216,118,4,1,1,8,0,3,2,2,1,7,0,3,0,0,0,1,0,0,0,0,1,1,0,5.8,0.2,0,7,0
20260802,Lachlan McNeil,Western Bulldogs,2.8,-0.5,0,4,6.3,7.1,-1.2,8.3,3.9,3.2,0,57,69,0,0,81,8,3,11,63.6,187,61,3,3,4,14,0,4,1,4,1,2,2,4,0,0,0,0,0,0,0,0,2,2,0,8.7,3.3,0,6,1
20260802,Will Lewis,Western Bulldogs,4.5,-1.6,2.7,0.7,6.3,4.66,0,5.4,3.5,3.5,0,55,45,0,0,63,5,6,11,72.7,66,157,0,3,1,10,0,6,3,6,3,3,0,1,0,0,0,0,0,0,0,0,3,2,1,9.7,3.3,0,8,0
20260802,Mason Cox,Fremantle,0.6,1.6,1.8,1.8,5.9,6.08,4.3,-2.6,5.1,-6.1,0,68,70,0,0,48,7,1,8,50,123,80,0,2,3,6,0,5,2,2,1,2,1,2,0,1,23,2,3,28,25,7,2,0,2,5.5,-3.5,0,3,1
20260802,Jordan Clark,Fremantle,-0.3,-1.1,4.2,3,5.7,9.99,1.3,3.3,3.8,2.6,0,85,73,0.01,0,88,15,7,22,77.3,566,156,4,7,2,10,1,8,8,4,4,7,6,5,1,0,0,3,3,0,0,0,0,0,0,0,0,0,4,1
20260802,Jeremy Sharp,Fremantle,0.8,1.6,2.2,0.9,5.6,5.45,0,3.2,3.1,1.5,0,41,43,0,0,64,7,3,10,90,221,197,3,5,1,8,0,3,3,3,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260802,Nick Coffield,Western Bulldogs,1.1,4.3,-1.1,0.9,5.2,4.57,0,3.4,5.4,-0.8,0,50,68,0,0,73,12,4,16,81.3,205,167,1,1,0,5,0,4,2,4,2,3,5,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260802,Alex Pearce,Fremantle,2.7,1.1,0.1,1.1,5,8.59,-1.2,5,2.2,2.3,0,34,35,0,0,92,3,4,7,100,79,18,0,0,3,7,0,1,1,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260802,Neil Erasmus,Fremantle,1.6,0.3,1.5,1.2,4.7,7.95,3.7,-2.8,3.7,-1.6,0,60,73,0,0,69,11,4,15,60,295,209,2,5,4,10,0,7,4,2,2,4,3,4,0,0,0,4,3,0,0,0,1,1,0,6,0,1,3,0
20260802,Bailey Williams,Western Bulldogs,3.2,1,0.7,-0.8,4.2,9.56,0,1.1,2.7,-1.6,0,26,47,0,0,94,8,7,15,60,205,123,1,4,1,6,0,3,2,3,2,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260802,Patrick Voss,Fremantle,2.4,1.4,-0.6,-1.1,2.1,6.66,1,0.3,1.7,3,0,21,22,0,0,70,2,3,5,100,123,47,2,1,3,16,0,3,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260802,Josh Dolan,Western Bulldogs,0.2,2.1,-0.4,0.3,2.1,4.98,0,-0.1,1,-1.1,0,20,31,0,0,63,2,5,7,57.1,69,10,1,1,3,17,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260802,Harvey Gallagher,Western Bulldogs,-2.7,-0.5,3.1,1.8,1.6,5.03,-1.3,1.8,4.2,-3.8,0,51,48,0,0,67,9,4,13,69.2,248,113,3,2,0,5,0,5,3,4,3,5,0,3,0,0,0,1,1,0,0,0,2,0,2,7.2,-5.2,0,3,1
20260802,Jye Amiss,Fremantle,-0.2,5.1,-2.6,-1.1,1.3,6.65,0,-1.1,2.5,-2.6,0,43,59,0,0,91,8,4,12,58.3,133,64,0,1,3,9,0,1,1,1,1,7,0,4,0,0,0,0,0,0,0,0,3,0,3,8.5,-5.5,1,4,0
20260802,Louis Emmett,Western Bulldogs,0.2,-0.9,-0.8,-1.1,-2.6,5.23,-1,-0.2,0,-0.6,0,1,4,0,0,47,1,1,2,50,27,22,1,0,0,8,0,0,0,0,0,2,0,0,0,0,29,0,0,30,2,0,0,0,0,0,0,0,0,0
